site,_id,clusterID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,sessionID,siteID,spaceID,stationID,timezone,userID,WhPerMile,kWhRequested,milesRequested,minutesAvailable,modifiedAt,paymentRequired,requestedDeparture,userID.1,session_duration_hr,charging_duration_hr,charging_rate_kW
,5bc9322ff9af8b0dc677d05a,39.0,2018-08-10 03:13:41,2018-08-10 04:08:59,2018-08-10 04:08:54,5.958,2_39_126_20_2018-08-10 03:13:40.886811,2.0,CA-310,2-39-126-20,America/Los_Angeles,162.0,,,,,,,,,0.9216666666666666,0.9202777777777778,6.4741322064594025
,5bc9322ff9af8b0dc677d05b,39.0,2018-08-10 03:28:39,2018-08-10 13:10:13,2018-08-10 09:51:08,13.895,2_39_139_28_2018-08-10 03:28:38.551079,2.0,CA-303,2-39-139-28,America/Los_Angeles,162.0,,,,,,,,,9.692777777777778,6.374722222222222,2.1797028192949583
,5bc9322ff9af8b0dc677d05c,39.0,2018-08-10 03:52:13,2018-08-10 04:21:31,2018-08-10 04:21:22,1.59,2_39_123_23_2018-08-10 03:52:13.065838,2.0,CA-313,2-39-123-23,America/Los_Angeles,162.0,,,,,,,,,0.48833333333333334,0.48583333333333334,3.272727272727273
,5bc9322ff9af8b0dc677d05d,39.0,2018-08-10 04:17:59,2018-08-10 13:03:52,2018-08-10 12:57:25,2.707,2_39_91_441_2018-08-10 04:17:58.729717,2.0,CA-499,2-39-91-441,America/Los_Angeles,162.0,,,,,,,,,8.764722222222222,8.657222222222222,0.31268690239363406
,5bc9322ff9af8b0dc677d05e,39.0,2018-08-10 04:18:30,2018-08-10 06:07:04,2018-08-10 06:06:59,10.69,2_39_131_30_2018-08-10 04:18:29.883307,2.0,CA-305,2-39-131-30,America/Los_Angeles,162.0,,,,,,,,,1.8094444444444444,1.8080555555555555,5.912428944538331
,5bc9322ff9af8b0dc677d05f,39.0,2018-08-10 04:53:24,2018-08-10 07:30:21,2018-08-10 06:26:30,9.257,2_39_78_364_2018-08-10 04:53:23.526218,2.0,CA-495,2-39-78-364,America/Los_Angeles,162.0,,,,,,,,,2.6158333333333332,1.5516666666666667,5.965843179377013
,5bc9322ff9af8b0dc677d060,39.0,2018-08-10 05:09:20,2018-08-10 06:29:08,2018-08-10 06:29:03,8.531,2_39_127_19_2018-08-10 05:09:19.528721,2.0,CA-309,2-39-127-19,America/Los_Angeles,162.0,,,,,,,,,1.33,1.3286111111111112,6.420991009826468
,5bc9322ff9af8b0dc677d061,39.0,2018-08-10 05:12:24,2018-08-10 05:19:46,2018-08-10 05:19:41,0.542,2_39_78_366_2018-08-10 05:12:23.756257,2.0,CA-323,2-39-78-366,America/Los_Angeles,162.0,,,,,,,,,0.12277777777777778,0.1213888888888889,4.4649885583524025
,5bc9322ff9af8b0dc677d062,39.0,2018-08-10 05:15:06,2018-08-10 05:39:52,2018-08-10 05:39:47,2.374,2_39_89_25_2018-08-10 05:15:05.511437,2.0,CA-315,2-39-89-25,America/Los_Angeles,162.0,,,,,,,,,0.4127777777777778,0.4113888888888889,5.77069547602971
,5bc9322ff9af8b0dc677d063,39.0,2018-08-10 05:23:44,2018-08-10 14:24:12,2018-08-10 09:07:18,12.492,2_39_95_27_2018-08-10 05:23:43.920640,2.0,CA-319,2-39-95-27,America/Los_Angeles,162.0,,,,,,,,,9.007777777777777,3.726111111111111,3.3525570299686898
,5bc93287f9af8b0dc677d064,39.0,2018-08-10 08:42:17,2018-08-10 10:08:47,2018-08-10 10:08:42,4.862,2_39_79_380_2018-08-10 08:42:16.637453,2.0,CA-489,2-39-79-380,America/Los_Angeles,162.0,,,,,,,,,1.4416666666666667,1.4402777777777778,3.375737704918033
,5bc93287f9af8b0dc677d065,39.0,2018-08-10 11:07:41,2018-08-10 11:40:27,2018-08-10 11:37:02,2.417,2_39_131_30_2018-08-10 11:07:40.616820,2.0,CA-305,2-39-131-30,America/Los_Angeles,67.0,250.0,60.0,240.0,368.0,2018-08-10 11:10:37,True,,67.0,0.5461111111111111,0.4891666666666667,4.941056218057921
,5bc93287f9af8b0dc677d066,39.0,2018-08-10 11:48:37,2018-08-10 20:23:52,2018-08-10 20:06:03,12.75,2_39_79_383_2018-08-10 11:48:36.919904,2.0,CA-492,2-39-79-383,America/Los_Angeles,67.0,,,,,,,,,8.5875,8.290555555555555,1.5378945252295115
,5bc93287f9af8b0dc677d067,39.0,2018-08-10 12:54:09,2018-08-11 01:27:18,2018-08-10 21:56:47,13.788,2_39_91_437_2018-08-10 12:54:09.387057,2.0,CA-317,2-39-91-437,America/Los_Angeles,67.0,,,,,,,,,12.5525,9.043888888888889,1.524565390994533
,5bc93287f9af8b0dc677d068,39.0,2018-08-10 13:02:29,2018-08-10 14:39:22,2018-08-10 14:39:17,10.307,2_39_131_30_2018-08-10 13:02:29.336267,2.0,CA-305,2-39-131-30,America/Los_Angeles,67.0,,,,,,,,,1.6147222222222222,1.6133333333333333,6.388636363636364
,5bc93287f9af8b0dc677d069,39.0,2018-08-10 13:19:34,2018-08-10 14:40:29,2018-08-10 14:40:24,8.809,2_39_129_17_2018-08-10 13:19:33.687401,2.0,CA-307,2-39-129-17,America/Los_Angeles,67.0,,,,,,,,,1.3486111111111112,1.3472222222222223,6.538639175257731
,5bc93287f9af8b0dc677d06a,39.0,2018-08-10 13:29:51,2018-08-10 14:39:52,2018-08-10 14:39:47,3.769,2_39_89_25_2018-08-10 13:29:50.923032,2.0,CA-315,2-39-89-25,America/Los_Angeles,67.0,,,,,,,,,1.1669444444444443,1.1655555555555555,3.233651096282174
,5bc93287f9af8b0dc677d06b,39.0,2018-08-10 13:36:50,2018-08-10 14:41:51,2018-08-10 14:41:38,6.964,2_39_138_29_2018-08-10 13:36:49.519988,2.0,CA-304,2-39-138-29,America/Los_Angeles,67.0,,,,,,,,,1.083611111111111,1.08,6.448148148148148
,5bc93287f9af8b0dc677d06c,39.0,2018-08-10 13:59:50,2018-08-10 20:40:32,2018-08-10 20:41:31,13.228,2_39_79_380_2018-08-10 13:59:49.894398,2.0,CA-489,2-39-79-380,America/Los_Angeles,67.0,,,,,,,,,6.678333333333334,6.6947222222222225,1.9758848180573418
,5bc93287f9af8b0dc677d06d,39.0,2018-08-10 14:13:42,2018-08-10 23:11:04,2018-08-10 16:45:53,8.595,2_39_79_381_2018-08-10 14:13:41.708879,2.0,CA-490,2-39-79-381,America/Los_Angeles,67.0,,,,,,,,,8.956111111111111,2.536388888888889,3.388675939108532
,5bc93287f9af8b0dc677d06e,39.0,2018-08-10 14:31:51,2018-08-11 01:01:39,2018-08-11 00:05:29,13.633,2_39_139_28_2018-08-10 14:31:51.453034,2.0,CA-303,2-39-139-28,America/Los_Angeles,67.0,,,,,,,,,10.496666666666666,9.560555555555556,1.4259631588122492
,5bc93287f9af8b0dc677d06f,39.0,2018-08-10 14:49:38,2018-08-10 16:11:09,2018-08-10 16:02:12,3.626,2_39_79_382_2018-08-10 14:49:37.931160,2.0,CA-491,2-39-79-382,America/Los_Angeles,67.0,,,,,,,,,1.3586111111111112,1.2094444444444445,2.998070739549839
,5bc93287f9af8b0dc677d070,39.0,2018-08-10 14:56:35,2018-08-10 21:01:02,2018-08-10 16:38:35,4.578,2_39_79_376_2018-08-10 14:56:35.455239,2.0,CA-324,2-39-79-376,America/Los_Angeles,67.0,,,,,,,,,6.074166666666667,1.7,2.6929411764705886
,5bc93287f9af8b0dc677d071,39.0,2018-08-10 15:01:17,2018-08-10 23:36:52,2018-08-10 16:02:19,6.55,2_39_95_444_2018-08-10 15:01:17.144729,2.0,CA-497,2-39-95-444,America/Los_Angeles,67.0,,,,,,,,,8.593055555555555,1.0172222222222222,6.439104314582195
,5bc93287f9af8b0dc677d072,39.0,2018-08-10 15:09:49,2018-08-11 00:40:25,2018-08-10 21:18:15,13.259,2_39_79_378_2018-08-10 15:09:48.839622,2.0,CA-326,2-39-79-378,America/Los_Angeles,67.0,,,,,,,,,9.51,6.140555555555555,2.1592508821134535
,5bc93287f9af8b0dc677d073,39.0,2018-08-10 15:22:10,2018-08-10 22:20:17,2018-08-10 22:21:12,2.925,2_39_78_362_2018-08-10 15:22:09.653880,2.0,CA-496,2-39-78-362,America/Los_Angeles,67.0,,,,,,,,,6.9686111111111115,6.983888888888889,0.41882109617373314
,5bc93287f9af8b0dc677d074,39.0,2018-08-10 15:42:53,2018-08-10 17:12:40,2018-08-10 17:12:32,6.077,2_39_125_21_2018-08-10 15:42:53.234338,2.0,CA-311,2-39-125-21,America/Los_Angeles,67.0,,,,,,,,,1.496388888888889,1.4941666666666666,4.067150027886224
,5bc93287f9af8b0dc677d075,39.0,2018-08-10 15:44:53,2018-08-11 03:05:27,2018-08-11 02:10:50,3.811,2_39_78_361_2018-08-10 15:44:53.421464,2.0,CA-493,2-39-78-361,America/Los_Angeles,67.0,,,,,,,,,11.342777777777778,10.4325,0.36530074287083636
,5bc93287f9af8b0dc677d076,39.0,2018-08-10 15:47:43,2018-08-11 00:23:47,2018-08-10 18:37:03,6.314,2_39_78_366_2018-08-10 15:47:43.426332,2.0,CA-323,2-39-78-366,America/Los_Angeles,67.0,,,,,,,,,8.601111111111111,2.8222222222222224,2.237244094488189
,5bc93287f9af8b0dc677d077,39.0,2018-08-10 15:51:30,2018-08-11 02:48:44,2018-08-10 21:48:27,13.711,2_39_92_442_2018-08-10 15:51:29.525336,2.0,CA-498,2-39-92-442,America/Los_Angeles,67.0,,,,,,,,,10.953888888888889,5.949166666666667,2.304692533968343
,5bc93287f9af8b0dc677d078,39.0,2018-08-10 15:58:19,2018-08-10 19:30:44,2018-08-10 17:12:08,3.943,2_39_90_440_2018-08-10 15:58:19.116583,2.0,CA-500,2-39-90-440,America/Los_Angeles,67.0,,,,,,,,,3.540277777777778,1.2302777777777778,3.2049672612327837
,5bc93287f9af8b0dc677d079,39.0,2018-08-10 16:00:11,2018-08-11 02:53:22,2018-08-10 16:52:59,1.717,2_39_89_25_2018-08-10 16:00:11.306493,2.0,CA-315,2-39-89-25,America/Los_Angeles,67.0,,,,,,,,,10.886388888888888,0.88,1.9511363636363637
,5bc93287f9af8b0dc677d07a,39.0,2018-08-10 16:01:47,2018-08-10 23:16:11,2018-08-10 21:39:02,13.875,2_39_92_436_2018-08-10 16:01:47.326434,2.0,CA-318,2-39-92-436,America/Los_Angeles,67.0,,,,,,,,,7.24,5.620833333333334,2.468495181616012
,5bc93287f9af8b0dc677d07b,39.0,2018-08-10 16:01:56,2018-08-11 00:15:39,2018-08-10 23:57:32,13.223,2_39_95_27_2018-08-10 16:01:56.144754,2.0,CA-319,2-39-95-27,America/Los_Angeles,67.0,,,,,,,,,8.22861111111111,7.926666666666667,1.6681665264928511
,5bc93287f9af8b0dc677d07c,39.0,2018-08-10 16:04:14,2018-08-10 23:33:09,2018-08-10 17:25:48,3.236,2_39_79_377_2018-08-10 16:04:13.970561,2.0,CA-325,2-39-79-377,America/Los_Angeles,67.0,,,,,,,,,7.481944444444444,1.3594444444444445,2.380384143849612
,5bc93287f9af8b0dc677d07d,39.0,2018-08-10 16:08:32,2018-08-10 18:29:01,2018-08-10 18:28:58,8.026,2_39_90_26_2018-08-10 16:08:31.978630,2.0,CA-316,2-39-90-26,America/Los_Angeles,67.0,,,,,,,,,2.341388888888889,2.3405555555555555,3.429100403512936
,5bc93287f9af8b0dc677d07e,39.0,2018-08-10 16:10:53,2018-08-11 00:43:13,2018-08-10 22:39:40,10.803,2_39_78_367_2018-08-10 16:10:52.634143,2.0,CA-494,2-39-78-367,America/Los_Angeles,67.0,,,,,,,,,8.53888888888889,6.479722222222223,1.6672010974407339
,5bc93287f9af8b0dc677d07f,39.0,2018-08-10 16:18:04,2018-08-11 01:32:59,2018-08-10 19:09:01,8.292,2_39_138_29_2018-08-10 16:18:03.898626,2.0,CA-304,2-39-138-29,America/Los_Angeles,67.0,,,,,,,,,9.248611111111112,2.8491666666666666,2.9103246563322607
,5bc93287f9af8b0dc677d080,39.0,2018-08-10 16:20:45,2018-08-10 21:47:58,2018-08-10 17:28:39,3.174,2_39_130_31_2018-08-10 16:20:44.773852,2.0,CA-306,2-39-130-31,America/Los_Angeles,67.0,,,,,,,,,5.453611111111111,1.1316666666666666,2.804712812960236
,5bc93287f9af8b0dc677d081,39.0,2018-08-10 16:24:14,2018-08-10 20:25:17,2018-08-10 20:25:13,11.602,2_39_123_23_2018-08-10 16:24:14.387599,2.0,CA-313,2-39-123-23,America/Los_Angeles,67.0,,,,,,,,,4.0175,4.016388888888889,2.888664499619614
,5bc93287f9af8b0dc677d082,39.0,2018-08-10 16:28:38,2018-08-10 23:13:47,2018-08-10 22:38:09,10.526,2_39_78_365_2018-08-10 16:28:38.391910,2.0,CA-321,2-39-78-365,America/Los_Angeles,67.0,,,,,,,,,6.7525,6.158611111111111,1.7091515944251499
,5bc93287f9af8b0dc677d083,39.0,2018-08-10 16:31:46,2018-08-10 22:32:36,2018-08-10 21:55:34,13.218,2_39_79_382_2018-08-10 16:31:45.544641,2.0,CA-491,2-39-79-382,America/Los_Angeles,67.0,,,,,,,,,6.013888888888889,5.3966666666666665,2.449289684990735
,5bc93287f9af8b0dc677d084,39.0,2018-08-10 16:34:44,2018-08-11 01:17:56,2018-08-10 20:13:26,10.462,2_39_129_563_2018-08-10 16:34:43.659311,2.0,CA-509,2-39-129-563,America/Los_Angeles,67.0,,,,,,,,,8.72,3.645,2.870233196159122
,5bc93287f9af8b0dc677d085,39.0,2018-08-10 16:37:57,2018-08-10 19:55:30,2018-08-10 19:55:13,8.977,2_39_126_20_2018-08-10 16:37:56.991963,2.0,CA-310,2-39-126-20,America/Los_Angeles,67.0,,,,,,,,,3.2925,3.287777777777778,2.7304156809733016
,5bc93287f9af8b0dc677d086,39.0,2018-08-10 16:45:01,2018-08-11 02:15:10,2018-08-11 01:54:47,13.212,2_39_79_379_2018-08-10 16:45:00.516365,2.0,CA-327,2-39-79-379,America/Los_Angeles,67.0,,,,,,,,,9.5025,9.162777777777778,1.4419208148911657
,5bc93287f9af8b0dc677d087,39.0,2018-08-10 16:47:57,2018-08-10 18:46:37,2018-08-10 18:46:33,4.243,2_39_88_24_2018-08-10 16:47:56.669717,2.0,CA-314,2-39-88-24,America/Los_Angeles,67.0,,,,,,,,,1.9777777777777779,1.9766666666666666,2.1465430016863407
,5bc93287f9af8b0dc677d088,39.0,2018-08-10 17:02:15,2018-08-11 00:56:53,2018-08-10 20:56:22,7.561,2_39_78_363_2018-08-10 17:02:15.146584,2.0,CA-320,2-39-78-363,America/Los_Angeles,67.0,,,,,,,,,7.910555555555556,3.9019444444444447,1.9377518331316295
,5bc93287f9af8b0dc677d089,39.0,2018-08-10 17:04:06,2018-08-10 20:51:17,2018-08-10 20:51:13,10.11318611111111,2_39_124_22_2018-08-10 17:04:06.201256,2.0,CA-312,2-39-124-22,America/Los_Angeles,67.0,,,,,,,,,3.786388888888889,3.785277777777778,2.671715711455199
,5bc93287f9af8b0dc677d08a,39.0,2018-08-10 17:09:43,2018-08-11 02:34:14,2018-08-10 19:50:26,5.044,2_39_89_439_2018-08-10 17:09:43.382948,2.0,CA-501,2-39-89-439,America/Los_Angeles,67.0,,,,,,,,,9.408611111111112,2.678611111111111,1.8830654360676138
,5bc93287f9af8b0dc677d08b,39.0,2018-08-10 17:13:15,2018-08-11 01:44:03,2018-08-11 00:49:04,13.884,2_39_91_441_2018-08-10 17:13:15.260790,2.0,CA-499,2-39-91-441,America/Los_Angeles,67.0,,,,,,,,,8.513333333333334,7.5969444444444445,1.8275768766682512
,5bc93287f9af8b0dc677d08c,39.0,2018-08-10 17:16:00,2018-08-10 21:51:16,2018-08-10 21:32:00,9.557,2_39_131_565_2018-08-10 17:15:59.929693,2.0,CA-511,2-39-131-565,America/Los_Angeles,67.0,,,,,,,,,4.587777777777778,4.266666666666667,2.2399218750000003
,5bc93287f9af8b0dc677d08d,39.0,2018-08-10 17:26:08,2018-08-11 00:28:24,2018-08-11 00:28:17,43.605,2_39_125_21_2018-08-10 17:26:08.042190,2.0,CA-311,2-39-125-21,America/Los_Angeles,216.0,250.0,50.0,200.0,556.0,2018-08-10 17:26:31,True,,216.0,7.0377777777777775,7.035833333333334,6.197560108966007
,5bc93287f9af8b0dc677d08e,39.0,2018-08-10 17:28:45,2018-08-10 23:55:55,2018-08-10 22:59:47,10.97,2_39_78_364_2018-08-10 17:28:45.167571,2.0,CA-495,2-39-78-364,America/Los_Angeles,216.0,,,,,,,,,6.4527777777777775,5.517222222222222,1.988319403886819
,5bc93287f9af8b0dc677d08f,39.0,2018-08-10 17:30:13,2018-08-11 00:38:54,2018-08-10 23:26:15,12.414,2_39_88_438_2018-08-10 17:30:12.674494,2.0,CA-502,2-39-88-438,America/Los_Angeles,216.0,,,,,,,,,7.144722222222223,5.933888888888889,2.0920513060574852
,5bc93287f9af8b0dc677d090,39.0,2018-08-10 17:33:47,2018-08-11 00:02:28,2018-08-10 18:43:15,1.9,2_39_128_562_2018-08-10 17:33:47.014024,2.0,CA-508,2-39-128-562,America/Los_Angeles,216.0,,,,,,,,,6.478055555555556,1.1577777777777778,1.641074856046065
,5bc93287f9af8b0dc677d091,39.0,2018-08-10 18:29:18,2018-08-11 08:01:01,2018-08-10 19:49:33,2.126,2_39_125_559_2018-08-10 18:29:17.523518,2.0,CA-505,2-39-125-559,America/Los_Angeles,216.0,,,,,,,,,13.528611111111111,1.3375,1.5895327102803738
,5bc93287f9af8b0dc677d092,39.0,2018-08-10 18:40:27,2018-08-10 21:41:08,2018-08-10 21:40:59,6.703,2_39_90_26_2018-08-10 18:40:27.090464,2.0,CA-316,2-39-90-26,America/Los_Angeles,216.0,,,,,,,,,3.011388888888889,3.008888888888889,2.2277326440177254
,5bc93287f9af8b0dc677d093,39.0,2018-08-10 18:49:55,2018-08-11 00:19:22,2018-08-11 00:19:17,7.861,2_39_130_564_2018-08-10 18:49:55.163625,2.0,CA-510,2-39-130-564,America/Los_Angeles,216.0,,,,,,,,,5.490833333333334,5.489444444444445,1.4320210505009614
,5bc93287f9af8b0dc677d094,39.0,2018-08-10 19:22:01,2018-08-10 20:50:06,2018-08-10 20:50:02,2.656,2_39_88_24_2018-08-10 19:22:01.313222,2.0,CA-314,2-39-88-24,America/Los_Angeles,216.0,,,,,,,,,1.4680555555555554,1.4669444444444444,1.8105661806476048
,5bc93287f9af8b0dc677d095,39.0,2018-08-10 19:33:06,2018-08-11 04:37:03,2018-08-10 21:28:58,3.763,2_39_90_440_2018-08-10 19:33:05.621027,2.0,CA-500,2-39-90-440,America/Los_Angeles,216.0,,,,,,,,,9.065833333333334,1.931111111111111,1.9486191024165709
,5bc93287f9af8b0dc677d096,39.0,2018-08-10 20:01:56,2018-08-10 22:11:35,2018-08-10 21:46:09,3.713,2_39_126_20_2018-08-10 20:01:55.649121,2.0,CA-310,2-39-126-20,America/Los_Angeles,216.0,,,,,,,,,2.160833333333333,1.7369444444444444,2.137661922277307
,5bc93287f9af8b0dc677d097,39.0,2018-08-10 20:28:34,2018-08-11 01:25:03,2018-08-10 22:03:01,3.949,2_39_129_17_2018-08-10 20:28:34.460156,2.0,CA-307,2-39-129-17,America/Los_Angeles,216.0,,,,,,,,,4.941388888888889,1.5741666666666667,2.508628904182107
,5bc93287f9af8b0dc677d098,39.0,2018-08-10 20:38:54,2018-08-11 01:51:13,2018-08-10 22:59:42,6.714,2_39_79_383_2018-08-10 20:38:54.311691,2.0,CA-492,2-39-79-383,America/Los_Angeles,216.0,,,,,,,,,5.205277777777778,2.3466666666666667,2.8610795454545457
,5bc93287f9af8b0dc677d099,39.0,2018-08-10 20:40:44,2018-08-10 22:36:12,2018-08-10 22:34:45,4.89,2_39_79_380_2018-08-10 20:40:44.071791,2.0,CA-489,2-39-79-380,America/Los_Angeles,216.0,,,,,,,,,1.9244444444444444,1.9002777777777777,2.573307995907031
,5bc93287f9af8b0dc677d09a,39.0,2018-08-10 21:04:17,2018-08-11 00:03:31,2018-08-10 23:26:48,6.314,2_39_88_24_2018-08-10 21:04:16.974970,2.0,CA-314,2-39-88-24,America/Los_Angeles,216.0,,,,,,,,,2.987222222222222,2.375277777777778,2.6582154134019413
,5bc93287f9af8b0dc677d09b,39.0,2018-08-10 21:27:24,2018-08-11 02:22:30,2018-08-11 02:20:00,13.904,2_39_124_22_2018-08-10 21:27:24.449775,2.0,CA-312,2-39-124-22,America/Los_Angeles,216.0,,,,,,,,,4.918333333333333,4.876666666666667,2.851127819548872
,5bc93287f9af8b0dc677d09c,39.0,2018-08-10 21:29:39,2018-08-11 00:17:20,2018-08-11 00:17:16,11.859,2_39_131_30_2018-08-10 21:29:39.485899,2.0,CA-305,2-39-131-30,America/Los_Angeles,216.0,,,,,,,,,2.794722222222222,2.7936111111111113,4.245043253455305
,5bc93287f9af8b0dc677d09d,39.0,2018-08-10 21:36:09,2018-08-10 23:09:09,2018-08-10 23:09:05,5.165,2_39_123_23_2018-08-10 21:36:08.898798,2.0,CA-313,2-39-123-23,America/Los_Angeles,216.0,,,,,,,,,1.55,1.548888888888889,3.334648493543759
,5bc93287f9af8b0dc677d09e,39.0,2018-08-10 22:07:20,2018-08-10 22:42:17,2018-08-10 22:42:12,1.856,2_39_130_31_2018-08-10 22:07:20.142888,2.0,CA-306,2-39-130-31,America/Los_Angeles,216.0,,,,,,,,,0.5825,0.5811111111111111,3.1938814531548756
,5bc93287f9af8b0dc677d09f,39.0,2018-08-10 22:59:24,2018-08-11 02:30:26,2018-08-11 02:31:22,11.449,2_39_78_362_2018-08-10 22:59:24.277160,2.0,CA-496,2-39-78-362,America/Los_Angeles,216.0,,,,,,,,,3.5172222222222222,3.5327777777777776,3.2407925774492847
,5bc93287f9af8b0dc677d0a0,39.0,2018-08-10 23:00:46,2018-08-11 01:52:31,2018-08-11 01:52:18,17.536,2_39_79_380_2018-08-10 23:00:45.547377,2.0,CA-489,2-39-79-380,America/Los_Angeles,216.0,,,,,,,,,2.8625,2.858888888888889,6.13385153517295
,5bc93287f9af8b0dc677d0a1,39.0,2018-08-10 23:10:16,2018-08-11 00:57:15,2018-08-10 23:54:43,4.277,2_39_130_31_2018-08-10 23:10:15.603406,2.0,CA-306,2-39-130-31,America/Los_Angeles,216.0,,,,,,,,,1.7830555555555556,0.7408333333333333,5.773228346456693
,5bc93287f9af8b0dc677d0a2,39.0,2018-08-10 23:31:14,2018-08-11 10:39:38,2018-08-11 06:53:53,13.253,2_39_79_381_2018-08-10 23:31:13.939762,2.0,CA-490,2-39-79-381,America/Los_Angeles,216.0,,,,,,,,,11.14,7.3775,1.7964079972890545
,5bc93287f9af8b0dc677d0a3,39.0,2018-08-10 23:36:48,2018-08-11 01:10:03,2018-08-11 01:09:56,7.295,2_39_78_365_2018-08-10 23:36:47.583066,2.0,CA-321,2-39-78-365,America/Los_Angeles,216.0,,,,,,,,,1.5541666666666667,1.5522222222222222,4.699713672154617
,5bc93287f9af8b0dc677d0a4,39.0,2018-08-10 23:42:16,2018-08-11 01:21:03,2018-08-11 01:20:59,10.515,2_39_127_19_2018-08-10 23:42:15.713250,2.0,CA-309,2-39-127-19,America/Los_Angeles,216.0,,,,,,,,,1.646388888888889,1.6452777777777778,6.3910180651696775
,5bc93287f9af8b0dc677d0a5,39.0,2018-08-10 23:48:33,2018-08-11 00:33:02,2018-08-11 00:32:52,4.678,2_39_90_26_2018-08-10 23:48:32.668969,2.0,CA-316,2-39-90-26,America/Los_Angeles,216.0,,,,,,,,,0.7413888888888889,0.7386111111111111,6.3335088379089886
,5bc93287f9af8b0dc677d0a6,39.0,2018-08-11 00:02:57,2018-08-11 01:43:03,2018-08-11 00:47:33,1.825,2_39_79_377_2018-08-11 00:02:57.392201,2.0,CA-325,2-39-79-377,America/Los_Angeles,216.0,,,,,,,,,1.6683333333333332,0.7433333333333333,2.4551569506726456
,5bc93287f9af8b0dc677d0a7,39.0,2018-08-11 00:41:24,2018-08-11 02:24:18,2018-08-11 02:24:10,11.288,2_39_95_27_2018-08-11 00:41:23.865164,2.0,CA-319,2-39-95-27,America/Los_Angeles,216.0,,,,,,,,,1.715,1.7127777777777777,6.590463833927992
,5bc93287f9af8b0dc677d0a8,39.0,2018-08-11 00:57:28,2018-08-11 02:10:18,2018-08-11 02:10:13,7.784,2_39_92_436_2018-08-11 00:57:27.704037,2.0,CA-318,2-39-92-436,America/Los_Angeles,216.0,,,,,,,,,1.2138888888888888,1.2125,6.41979381443299
,5bc93287f9af8b0dc677d0a9,39.0,2018-08-11 02:00:47,2018-08-11 06:26:59,2018-08-11 05:52:49,13.189,2_39_79_377_2018-08-11 02:00:46.855125,2.0,CA-325,2-39-79-377,America/Los_Angeles,216.0,,,,,,,,,4.4366666666666665,3.8672222222222223,3.410458267490303
,5bc93287f9af8b0dc677d0aa,39.0,2018-08-11 02:02:22,2018-08-11 03:22:49,2018-08-11 03:22:45,7.073,2_39_79_380_2018-08-11 02:02:21.533952,2.0,CA-489,2-39-79-380,America/Los_Angeles,216.0,,,,,,,,,1.3408333333333333,1.3397222222222223,5.279452622848849
,5bc93287f9af8b0dc677d0ab,39.0,2018-08-11 02:06:20,2018-08-11 05:33:47,2018-08-11 03:14:17,5.937,2_39_79_383_2018-08-11 02:06:20.405025,2.0,CA-492,2-39-79-383,America/Los_Angeles,216.0,,,,,,,,,3.4575,1.1325,5.242384105960265
,5bc93287f9af8b0dc677d0ac,39.0,2018-08-11 02:31:15,2018-08-11 03:54:08,2018-08-11 03:44:55,2.464,2_39_138_29_2018-08-11 02:31:14.638086,2.0,CA-304,2-39-138-29,America/Los_Angeles,216.0,,,,,,,,,1.381388888888889,1.2277777777777779,2.0068778280542987
,5bc93287f9af8b0dc677d0ad,39.0,2018-08-11 02:35:26,2018-08-11 07:55:21,2018-08-11 04:05:36,9.109,2_39_129_563_2018-08-11 02:35:25.614256,2.0,CA-509,2-39-129-563,America/Los_Angeles,216.0,,,,,,,,,5.331944444444445,1.5027777777777778,6.061441774491682
,5bc93287f9af8b0dc677d0ae,39.0,2018-08-11 02:57:19,2018-08-11 03:53:44,2018-08-11 03:53:32,5.96,2_39_123_23_2018-08-11 02:57:19.146155,2.0,CA-313,2-39-123-23,America/Los_Angeles,216.0,,,,,,,,,0.9402777777777778,0.9369444444444445,6.361102875778239
,5bc93287f9af8b0dc677d0af,39.0,2018-08-11 02:57:35,2018-08-11 04:44:51,2018-08-11 04:44:42,6.127,2_39_131_30_2018-08-11 02:57:35.501824,2.0,CA-305,2-39-131-30,America/Los_Angeles,216.0,,,,,,,,,1.7877777777777777,1.7852777777777777,3.43195892329236
,5bc93287f9af8b0dc677d0b0,39.0,2018-08-11 03:28:38,2018-08-11 05:56:29,2018-08-11 05:48:28,13.433,2_39_139_28_2018-08-11 03:28:38.117688,2.0,CA-303,2-39-139-28,America/Los_Angeles,216.0,,,,,,,,,2.464166666666667,2.3305555555555557,5.763861740166865
,5bc93287f9af8b0dc677d0b1,39.0,2018-08-11 03:32:38,2018-08-11 05:54:22,2018-08-11 05:54:00,13.094,2_39_78_365_2018-08-11 03:32:38.271446,2.0,CA-321,2-39-78-365,America/Los_Angeles,216.0,,,,,,,,,2.362222222222222,2.3561111111111113,5.557462862532421
,5bc93287f9af8b0dc677d0b2,39.0,2018-08-11 03:37:31,2018-08-11 14:48:44,2018-08-11 05:50:41,13.881,2_39_89_25_2018-08-11 03:37:31.170622,2.0,CA-315,2-39-89-25,America/Los_Angeles,216.0,,,,,,,,,11.186944444444444,2.2194444444444446,6.254267834793492
,5bc93287f9af8b0dc677d0b3,39.0,2018-08-11 03:52:10,2018-08-11 04:08:22,2018-08-11 04:08:15,1.683,2_39_127_19_2018-08-11 03:52:10.301101,2.0,CA-309,2-39-127-19,America/Los_Angeles,216.0,,,,,,,,,0.27,0.26805555555555555,6.278549222797928
